Index,Idiom Score Formal,Idiom Score Std Formal,Idiom Score Trans,Idiom Score Std Trans,Idiom Score Static,Idiom Score Std Static,Literal Score Formal,Literal Score Std Formal,Literal Score Trans,Literal Score Std Trans,Literal Score Static,Literal Score Std Static,DLA Idiom Formal,DLA Literal Formal,DLA Std Idiom Formal,DLA Std Literal Formal,DLA Idiom Trans,DLA Literal Trans,DLA Std Idiom Trans,DLA Std Literal Trans,DLA Idiom Static,DLA Literal Static,DLA Std Idiom Static,DLA Std Literal Static,Idiom Score Diff Formal Trans,Idiom Score Diff Static Trans,Idiom Score Diff Static Formal,Literal Score Diff Trans Formal,Literal Score Diff Trans Static,Score Diff Idiom Literal Formal,Score Diff Idiom Literal Static,DLA Diff Formal,DLA Diff Static,DLA Diff Trans,DLA Diff Idiom Formal Trans,DLA Diff Idiom Static Trans,DLA Diff Literal Formal Trans,DLA Diff Literal Static Trans
"('L0H10', 'L0H10', 'L0H10', 'L0H10', 'L0H10', 'L0H10', 'L0H10')",0.597,0.06934,0.596,0.06836,0.5654,0.05588,0.725,0.0411,0.7266,0.03897,0.7383,0.02292,0.009575,0.02643,0.02342,0.02338,0.01738,0.02458,0.02792,0.02068,0.02347,0.0247,0.03287,0.019,0.000977,-0.03076,-0.03174,0.001465,0.0,-0.1279,-0.1729,-0.01685,-0.001236,-0.007202,-0.007805,0.00609,0.001846,0.0001221
"('L0H11', 'L0H11', 'L0H11', 'L0H11', 'L0H11', 'L0H11', 'L0H11')",0.5825,0.07214,0.575,0.068,0.5527,0.0502,0.745,0.04498,0.745,0.0422,0.7603,0.02118,0.001451,0.00177,0.019,0.010185,0.00195,0.0028,0.01819,0.01056,0.006588,0.002085,0.02103,0.00885,0.007324,-0.02246,-0.02979,0.0,0.0,-0.1626,-0.2075,-0.0003195,0.0045,-0.0008497,-0.0004997,0.00464,-0.00103,-0.0007153
"('L0H12', 'L0H12', 'L0H12', 'L0H12', 'L0H12', 'L0H12', 'L0H12')",0.589,0.0732,0.5874,0.0713,0.5586,0.0639,0.7188,0.03943,0.7197,0.0371,0.73,0.0197,0.00435,0.004105,0.02469,0.01384,0.004898,0.00375,0.02359,0.01435,0.02367,0.00494,0.04135,0.012596,0.001465,-0.02881,-0.03027,0.000977,0.0,-0.1299,-0.1714,0.0002441,0.01872,0.001148,-0.0005493,0.01877,0.0003548,0.00119
"('L0H13', 'L0H13', 'L0H13', 'L0H13', 'L0H13', 'L0H13', 'L0H13')",0.5977,0.0716,0.591,0.0682,0.5625,0.0503,0.7324,0.0424,0.7344,0.0406,0.7456,0.02367,0.00788,0.00887,0.01707,0.0097,0.008415,0.009125,0.01758,0.01017,0.01113,0.01054,0.0167,0.008606,0.006836,-0.02832,-0.03516,0.001953,0.0,-0.1348,-0.1831,-0.000992,0.000595,-0.0007095,-0.000534,0.002716,-0.0002518,0.001411
"('L0H14', 'L0H14', 'L0H14', 'L0H14', 'L0H14', 'L0H14', 'L0H14')",0.5894,0.0719,0.5884,0.071,0.5586,0.05695,0.717,0.03873,0.7173,0.036,0.727,0.01756,-0.01245,-0.010735,0.02835,0.0155,-0.01249,-0.00993,0.02824,0.01657,-0.01726,-0.01211,0.02501,0.013794,0.000977,-0.02979,-0.03076,0.0004883,0.0,-0.1274,-0.1685,-0.001717,-0.00515,-0.002556,3.815e-05,-0.00477,-0.000801,-0.002174
"('L0H15', 'L0H15', 'L0H15', 'L0H15', 'L0H15', 'L0H15', 'L0H15')",0.5347,0.0737,0.534,0.0755,0.4963,0.0342,0.789,0.05182,0.7876,0.04956,0.807,0.01955,0.00601,0.00875,0.01003,0.00605,0.00849,0.00867,0.009605,0.005527,0.007538,0.00959,0.009125,0.004646,0.0004883,-0.03784,-0.03833,-0.001465,0.0,-0.2544,-0.3108,-0.002743,-0.002052,-0.0001755,-0.002483,-0.0009537,8.39e-05,0.000923
"('L1H0', 'L1H0', 'L1H0', 'L1H0', 'L1H0', 'L1H0', 'L1H0')",0.5605,0.075,0.56,0.0735,0.527,0.04126,0.7695,0.049,0.7695,0.04675,0.786,0.01828,-0.00356,-0.01199,0.02113,0.011665,-0.005066,-0.010994,0.02098,0.01282,-0.00726,-0.013336,0.02567,0.01084,0.0004883,-0.0332,-0.0337,0.0,0.0,-0.209,-0.2593,0.00844,0.006077,0.005928,0.001507,-0.002193,-0.000999,-0.002342
"('L1H1', 'L1H1', 'L1H1', 'L1H1', 'L1H1', 'L1H1', 'L1H1')",0.5923,0.07764,0.587,0.075,0.545,0.05328,0.724,0.04053,0.725,0.03964,0.739,0.02191,0.00404,0.005005,0.03113,0.01463,0.005722,0.005924,0.03085,0.015366,-0.002527,0.004272,0.03665,0.01316,0.00537,-0.042,-0.04736,0.000977,0.0,-0.1318,-0.1938,-0.000965,-0.006798,-0.0002022,-0.001682,-0.00825,-0.0009193,-0.001652
"('L1H2', 'L1H2', 'L1H2', 'L1H2', 'L1H2', 'L1H2', 'L1H2')",0.5684,0.0779,0.568,0.07623,0.533,0.042,0.776,0.05054,0.776,0.04944,0.7915,0.02078,0.02539,0.02127,0.02528,0.01546,0.0216,0.02008,0.02382,0.01534,0.02979,0.02127,0.02785,0.01421,0.0004883,-0.03467,-0.03516,0.0,0.0,-0.2075,-0.2583,0.00412,0.008514,0.001526,0.003784,0.00818,0.00119,0.00119
"('L1H3', 'L1H3', 'L1H3', 'L1H3', 'L1H3', 'L1H3', 'L1H3')",0.5625,0.07263,0.5625,0.07153,0.5303,0.0466,0.735,0.04245,0.735,0.0406,0.7495,0.02158,0.003876,0.000639,0.0239,0.01087,0.002834,0.001586,0.02164,0.0117,0.01423,0.001609,0.03705,0.009865,0.0,-0.03223,-0.03223,0.0,0.0,-0.1724,-0.2192,0.003237,0.01262,0.001248,0.001041,0.0114,-0.000947,2.29e-05
"('L1H4', 'L1H4', 'L1H4', 'L1H4', 'L1H4', 'L1H4', 'L1H4')",0.5923,0.0728,0.5884,0.07025,0.554,0.05115,0.724,0.0385,0.724,0.03708,0.7363,0.01942,-0.012596,-0.025,0.027,0.02,-0.0122,-0.02467,0.02693,0.0211,-0.01264,-0.02483,0.02321,0.0176,0.003906,-0.03418,-0.0381,0.0,0.0,-0.1318,-0.1821,0.0124,0.012184,0.012474,-0.0003967,-0.0004425,-0.0003204,-0.0001526
"('L1H5', 'L1H5', 'L1H5', 'L1H5', 'L1H5', 'L1H5', 'L1H5')",0.576,0.0737,0.572,0.0718,0.539,0.055,0.71,0.04132,0.71,0.03726,0.7197,0.01904,-0.001068,-0.006214,0.04065,0.01807,-0.001199,-0.005436,0.03522,0.01889,0.00936,-0.00651,0.04184,0.01591,0.004395,-0.0327,-0.0371,0.0,0.0,-0.1338,-0.1807,0.005146,0.01587,0.00424,0.0001307,0.01056,-0.000778,-0.001076
"('L1H6', 'L1H6', 'L1H6', 'L1H6', 'L1H6', 'L1H6', 'L1H6')",0.591,0.0735,0.5864,0.0704,0.5474,0.0498,0.7217,0.0432,0.722,0.0399,0.734,0.02005,-0.00215,-0.001084,0.03041,0.01569,-0.003145,-0.001591,0.0313,0.015526,0.001621,-0.001067,0.02885,0.01432,0.004395,-0.03906,-0.04346,0.0004883,0.0,-0.1309,-0.1865,-0.001065,0.00269,-0.0015545,0.000996,0.00477,0.0005064,0.0005236
"('L1H7', 'L1H7', 'L1H7', 'L1H7', 'L1H7', 'L1H7', 'L1H7')",0.5615,0.0786,0.559,0.07764,0.5283,0.04285,0.7817,0.05093,0.7827,0.05008,0.799,0.01686,-0.01232,-0.01442,0.02228,0.01308,-0.009705,-0.01444,0.02298,0.01372,-0.01061,-0.0146,0.02052,0.01217,0.002441,-0.03076,-0.0332,0.000977,0.0,-0.2202,-0.2705,0.002098,0.00399,0.004738,-0.002617,-0.000908,2.29e-05,-0.0001602
"('L1H8', 'L1H8', 'L1H8', 'L1H8', 'L1H8', 'L1H8', 'L1H8')",0.589,0.0731,0.59,0.0699,0.5586,0.05194,0.729,0.0403,0.729,0.03928,0.742,0.02264,0.00754,0.00917,0.02055,0.0135,0.005302,0.00934,0.02126,0.013596,0.01566,0.010155,0.02505,0.011375,-0.000977,-0.03125,-0.03027,0.0,0.0,-0.1401,-0.1836,-0.001629,0.0055,-0.004036,0.00224,0.01035,-0.0001678,0.0008163
"('L1H9', 'L1H9', 'L1H9', 'L1H9', 'L1H9', 'L1H9', 'L1H9')",0.579,0.0751,0.576,0.0717,0.541,0.04636,0.747,0.04636,0.7476,0.04422,0.7637,0.02385,0.00568,-0.005672,0.03183,0.00993,-0.001211,-0.005066,0.02354,0.010025,0.003407,-0.0056,0.02774,0.00982,0.00293,-0.03516,-0.0381,0.0004883,0.0,-0.168,-0.2227,0.01135,0.009,0.003855,0.00689,0.004616,-0.0006065,-0.000534
"('L1H10', 'L1H10', 'L1H10', 'L1H10', 'L1H10', 'L1H10', 'L1H10')",0.5825,0.0728,0.582,0.0727,0.552,0.0597,0.716,0.03925,0.7153,0.03696,0.7266,0.0193,-0.001782,-0.01007,0.02904,0.01542,-0.0054,-0.00846,0.03024,0.01631,0.005505,-0.00873,0.02722,0.013885,0.0004883,-0.03027,-0.03076,-0.0004883,0.0,-0.1333,-0.1748,0.008286,0.01424,0.00306,0.00362,0.01091,-0.00161,-0.000267
"('L1H11', 'L1H11', 'L1H11', 'L1H11', 'L1H11', 'L1H11', 'L1H11')",0.554,0.05942,0.5513,0.05917,0.5273,0.039,0.6914,0.03314,0.6943,0.03177,0.7036,0.015114,0.006355,0.007797,0.0439,0.0226,0.001939,0.007812,0.04044,0.02295,0.007797,0.00889,0.0438,0.02074,0.00293,-0.02393,-0.02686,0.00293,0.0,-0.1372,-0.1763,-0.001442,-0.001091,-0.005875,0.004417,0.00586,-1.526e-05,0.001076
"('L1H12', 'L1H12', 'L1H12', 'L1H12', 'L1H12', 'L1H12', 'L1H12')",0.5586,0.0741,0.5557,0.0721,0.522,0.03375,0.7764,0.05304,0.7773,0.05136,0.795,0.0186,-0.01533,-0.02913,0.02664,0.01959,-0.01569,-0.02844,0.02408,0.02,-0.006466,-0.02954,0.01675,0.01772,0.00293,-0.0337,-0.03662,0.000977,0.0,-0.2178,-0.273,0.0138,0.02307,0.01276,0.0003586,0.00922,-0.0006866,-0.001099
"('L1H13', 'L1H13', 'L1H13', 'L1H13', 'L1H13', 'L1H13', 'L1H13')",0.563,0.07556,0.559,0.071,0.5244,0.04407,0.7456,0.0457,0.7446,0.04327,0.7603,0.0201,0.01569,0.01245,0.05087,0.01464,0.0154,0.014084,0.03683,0.01591,0.0672,0.0126,0.0944,0.013824,0.003906,-0.03467,-0.03857,-0.000977,0.0,-0.1826,-0.2358,0.003235,0.0546,0.00132,0.0002823,0.0518,-0.001633,-0.00148
"('L1H14', 'L1H14', 'L1H14', 'L1H14', 'L1H14', 'L1H14', 'L1H14')",0.594,0.07275,0.596,0.07117,0.557,0.05518,0.727,0.0426,0.726,0.03967,0.7397,0.02048,0.00835,-0.004818,0.02736,0.01768,0.01063,-0.00392,0.0314,0.0183,0.02386,-0.00463,0.04486,0.01732,-0.001953,-0.03906,-0.0371,-0.000977,0.0,-0.1328,-0.1826,0.01317,0.0285,0.01455,-0.002281,0.01324,-0.0008965,-0.0007095
"('L1H15', 'L1H15', 'L1H15', 'L1H15', 'L1H15', 'L1H15', 'L1H15')",0.566,0.0706,0.5625,0.06885,0.53,0.046,0.7236,0.0423,0.724,0.04044,0.737,0.02098,-0.00308,0.0008726,0.03452,0.015205,0.001413,0.001132,0.0268,0.01553,0.01018,0.000508,0.0374,0.01399,0.003418,-0.0327,-0.03613,0.0004883,0.0,-0.1577,-0.207,-0.003952,0.00967,0.0002813,-0.004494,0.008766,-0.0002594,-0.000624
"('L2H0', 'L2H0', 'L2H0', 'L2H0', 'L2H0', 'L2H0', 'L2H0')",0.551,0.0774,0.549,0.07587,0.5127,0.037,0.775,0.05368,0.776,0.05173,0.7935,0.01811,0.003582,0.001636,0.01258,0.005844,0.002449,0.001534,0.012344,0.006012,0.001834,0.0015745,0.00994,0.00573,0.001953,-0.03613,-0.0381,0.000977,0.0,-0.2241,-0.2808,0.001946,0.0002594,0.0009146,0.001133,-0.000615,0.0001011,4.005e-05
"('L2H1', 'L2H1', 'L2H1', 'L2H1', 'L2H1', 'L2H1', 'L2H1')",0.5757,0.0766,0.5737,0.0751,0.5405,0.04068,0.764,0.0483,0.7637,0.0478,0.7793,0.02231,0.01971,0.01535,0.01932,0.012695,0.014305,0.0146,0.01923,0.01265,0.01602,0.01525,0.02144,0.01283,0.001953,-0.0332,-0.03516,-0.0004883,0.0,-0.1885,-0.2388,0.004364,0.0007706,-0.0002975,0.00541,0.001717,0.0007477,0.0006485
"('L2H2', 'L2H2', 'L2H2', 'L2H2', 'L2H2', 'L2H2', 'L2H2')",0.569,0.0753,0.5674,0.0739,0.538,0.04144,0.7744,0.04984,0.7744,0.04868,0.791,0.01855,0.006832,1.3e-05,0.02155,0.010796,0.007607,0.001378,0.02017,0.01063,0.01229,0.0005555,0.024,0.01068,0.001465,-0.0293,-0.03076,0.0,0.0,-0.2056,-0.253,0.00682,0.011734,0.00623,-0.0007744,0.004684,-0.001365,-0.0008225
"('L2H3', 'L2H3', 'L2H3', 'L2H3', 'L2H3', 'L2H3', 'L2H3')",0.5635,0.079,0.5605,0.0766,0.5312,0.043,0.777,0.04968,0.7764,0.0482,0.792,0.01729,-0.008224,-0.003376,0.01218,0.0081,-0.007343,-0.003275,0.013306,0.00817,-0.01027,-0.002703,0.01595,0.0074,0.00293,-0.0293,-0.03223,-0.0004883,0.0,-0.2134,-0.2607,-0.00485,-0.00757,-0.004066,-0.000881,-0.002926,-0.0001011,0.000572
"('L2H4', 'L2H4', 'L2H4', 'L2H4', 'L2H4', 'L2H4', 'L2H4')",0.562,0.08203,0.553,0.0794,0.5244,0.04248,0.7803,0.05197,0.7812,0.0503,0.7983,0.01813,0.01614,0.01523,0.01875,0.01096,0.01472,0.01499,0.01646,0.0114,0.01692,0.015465,0.02228,0.009926,0.00879,-0.02881,-0.0376,0.000977,0.0,-0.2183,-0.274,0.0009155,0.001457,-0.0002747,0.001427,0.002205,0.0002365,0.000473
"('L2H5', 'L2H5', 'L2H5', 'L2H5', 'L2H5', 'L2H5', 'L2H5')",0.5327,0.074,0.5312,0.0722,0.501,0.0328,0.766,0.05032,0.7656,0.05014,0.7827,0.01746,0.00593,0.003775,0.01293,0.00603,0.004524,0.003906,0.012024,0.005787,0.001116,0.003613,0.0174,0.00573,0.001465,-0.03027,-0.03174,-0.0004883,0.0,-0.2334,-0.2817,0.002157,-0.002497,0.000618,0.001408,-0.003408,-0.0001316,-0.0002937
"('L2H6', 'L2H6', 'L2H6', 'L2H6', 'L2H6', 'L2H6', 'L2H6')",0.5835,0.07056,0.5786,0.0656,0.554,0.053,0.7246,0.04108,0.7246,0.03925,0.7363,0.01938,0.01214,0.00955,0.01671,0.013275,0.007404,0.01012,0.0188,0.01235,0.01872,0.00966,0.01923,0.01103,0.004883,-0.02441,-0.0293,0.0,0.0,-0.1411,-0.1821,0.002586,0.00906,-0.002712,0.004734,0.01132,-0.0005646,-0.0004578
"('L2H7', 'L2H7', 'L2H7', 'L2H7', 'L2H7', 'L2H7', 'L2H7')",0.548,0.07605,0.5444,0.07385,0.514,0.0379,0.772,0.05133,0.7734,0.04968,0.7896,0.01802,0.0241,0.03214,0.0164,0.010635,0.02667,0.0315,0.01808,0.01104,0.0282,0.03357,0.02011,0.008415,0.003418,-0.03027,-0.0337,0.001465,0.0,-0.2241,-0.2754,-0.00804,-0.00537,-0.00482,-0.002579,0.001526,0.000641,0.002075
"('L2H8', 'L2H8', 'L2H8', 'L2H8', 'L2H8', 'L2H8', 'L2H8')",0.5454,0.0741,0.5483,0.0758,0.515,0.03647,0.7783,0.04984,0.7773,0.04822,0.793,0.01704,-0.00257,-0.00557,0.01222,0.01019,-0.005287,-0.00471,0.01469,0.00941,-0.001084,-0.00599,0.01068,0.009796,-0.00293,-0.0332,-0.03027,-0.000977,0.0,-0.2329,-0.2778,0.003,0.004906,-0.000576,0.002718,0.004204,-0.0008583,-0.001278
"('L2H9', 'L2H9', 'L2H9', 'L2H9', 'L2H9', 'L2H9', 'L2H9')",0.56,0.07825,0.5557,0.07666,0.5273,0.04065,0.7793,0.0509,0.781,0.0479,0.7964,0.0168,-0.000616,0.005196,0.014275,0.008286,0.002558,0.004974,0.01312,0.00837,0.003014,0.005604,0.014694,0.00797,0.004395,-0.02832,-0.0327,0.001465,0.0,-0.2192,-0.269,-0.005814,-0.00259,-0.002417,-0.003174,0.0004559,0.0002213,0.0006294
"('L2H10', 'L2H10', 'L2H10', 'L2H10', 'L2H10', 'L2H10', 'L2H10')",0.584,0.07385,0.583,0.07306,0.553,0.04715,0.7505,0.04434,0.7524,0.04367,0.765,0.02222,-0.00928,-0.01552,0.01945,0.01434,-0.0098,-0.01581,0.01917,0.01512,-0.0067,-0.01593,0.02065,0.012955,0.000977,-0.02979,-0.03076,0.001953,0.0,-0.1665,-0.2119,0.00624,0.00923,0.006004,0.0005264,0.003105,0.00029,-0.0001221
"('L2H11', 'L2H11', 'L2H11', 'L2H11', 'L2H11', 'L2H11', 'L2H11')",0.555,0.0752,0.555,0.0737,0.522,0.0366,0.779,0.05103,0.778,0.0491,0.7964,0.01714,0.00613,0.00797,0.012665,0.006264,0.006653,0.0077,0.011925,0.006393,0.0005746,0.008286,0.012764,0.00586,0.0,-0.0332,-0.0332,-0.000977,0.0,-0.2236,-0.2744,-0.0018425,-0.00771,-0.001049,-0.0005226,-0.006077,0.0002708,0.0005836
"('L2H12', 'L2H12', 'L2H12', 'L2H12', 'L2H12', 'L2H12', 'L2H12')",0.5596,0.07385,0.5605,0.0738,0.5273,0.0411,0.765,0.0483,0.766,0.04694,0.782,0.01859,0.003435,0.006847,0.01846,0.01097,0.00905,0.00674,0.02002,0.0115,0.011345,0.006268,0.04395,0.00985,-0.000977,-0.0332,-0.03223,0.000977,0.0,-0.2056,-0.255,-0.003412,0.005077,0.002308,-0.005615,0.002296,0.0001068,-0.000473
"('L2H13', 'L2H13', 'L2H13', 'L2H13', 'L2H13', 'L2H13', 'L2H13')",0.578,0.07324,0.5723,0.0726,0.5503,0.0519,0.732,0.04114,0.733,0.04053,0.7446,0.02094,0.0008063,0.000887,0.03041,0.015366,-0.0013485,0.001023,0.02869,0.015526,-0.00435,0.001927,0.0284,0.01478,0.00586,-0.02197,-0.02783,0.000977,0.0,-0.1538,-0.1943,-8.06e-05,-0.006275,-0.002373,0.002155,-0.003,-0.0001364,0.000904
"('L2H14', 'L2H14', 'L2H14', 'L2H14', 'L2H14', 'L2H14', 'L2H14')",0.568,0.0763,0.567,0.0758,0.5312,0.0397,0.777,0.0489,0.7773,0.04803,0.7935,0.01709,0.005436,0.002623,0.01648,0.01017,0.004814,0.001844,0.015594,0.01007,0.003258,0.002811,0.02158,0.010086,0.000977,-0.03564,-0.03662,0.0004883,0.0,-0.209,-0.2622,0.002813,0.0004463,0.00297,0.000622,-0.001556,0.000778,0.000967
"('L2H15', 'L2H15', 'L2H15', 'L2H15', 'L2H15', 'L2H15', 'L2H15')",0.6035,0.07294,0.605,0.07104,0.5664,0.04968,0.7407,0.04324,0.741,0.0418,0.755,0.02596,-0.002056,-0.01645,0.03111,0.02061,-0.00532,-0.0172,0.03174,0.0204,0.00426,-0.0172,0.0326,0.0196,-0.001465,-0.03857,-0.0371,0.0004883,0.0,-0.1372,-0.1885,0.01439,0.02145,0.01187,0.003265,0.00958,0.0007477,0.0
"('L3H0', 'L3H0', 'L3H0', 'L3H0', 'L3H0', 'L3H0', 'L3H0')",0.5728,0.07697,0.5737,0.07477,0.54,0.0416,0.771,0.04846,0.7705,0.04773,0.784,0.02275,0.06204,0.0755,0.04016,0.03653,0.05582,0.0715,0.0374,0.03546,0.05487,0.0764,0.03546,0.03394,-0.000977,-0.0337,-0.0327,-0.0004883,0.0,-0.1982,-0.2441,-0.01346,-0.02155,-0.01566,0.006226,-0.000946,0.00403,0.004944
"('L3H1', 'L3H1', 'L3H1', 'L3H1', 'L3H1', 'L3H1', 'L3H1')",0.5615,0.07666,0.56,0.0746,0.528,0.0399,0.7773,0.04996,0.7773,0.04868,0.794,0.01659,-0.005463,-0.004536,0.01617,0.00923,-0.00646,-0.005337,0.01654,0.01084,-0.006454,-0.005104,0.02307,0.00996,0.001465,-0.03223,-0.0337,0.0,0.0,-0.2158,-0.266,-0.000927,-0.00135,-0.0011215,0.000996,3.8e-06,0.000801,0.0002327
"('L3H2', 'L3H2', 'L3H2', 'L3H2', 'L3H2', 'L3H2', 'L3H2')",0.591,0.08215,0.5874,0.08044,0.5425,0.049,0.7373,0.04333,0.738,0.0419,0.75,0.02008,0.0483,0.03522,0.04807,0.02515,0.04556,0.03436,0.04727,0.0245,0.03976,0.0412,0.04535,0.02419,0.003418,-0.04492,-0.04834,0.0004883,0.0,-0.1465,-0.2075,0.01309,-0.001434,0.0112,0.002747,-0.0058,0.0008545,0.006836
"('L3H3', 'L3H3', 'L3H3', 'L3H3', 'L3H3', 'L3H3', 'L3H3')",0.5835,0.0797,0.583,0.07715,0.5415,0.05496,0.7295,0.04126,0.7285,0.04028,0.742,0.02284,0.03363,0.01317,0.05054,0.02045,0.03473,0.01542,0.04974,0.0214,0.02887,0.01575,0.05798,0.01965,0.0004883,-0.0415,-0.042,-0.000977,0.0,-0.146,-0.2007,0.02046,0.01312,0.01932,-0.001099,-0.00586,-0.00225,0.000328
"('L3H4', 'L3H4', 'L3H4', 'L3H4', 'L3H4', 'L3H4', 'L3H4')",0.599,0.07477,0.5957,0.07574,0.5703,0.05542,0.746,0.04416,0.75,0.04263,0.762,0.02286,0.05194,0.0436,0.0392,0.02426,0.0474,0.0428,0.03876,0.02373,0.05972,0.0457,0.0408,0.02254,0.003418,-0.02539,-0.02881,0.003906,0.0,-0.147,-0.1919,0.00833,0.01404,0.00461,0.004547,0.01233,0.000824,0.0029
