Component,Idiom Score Formal,Idiom Score Std Formal,Idiom Score Trans,Idiom Score Std Trans,Literal Score Formal,Literal Score Std Formal,Literal Score Trans,Literal Score Std Trans,DLA Idiom Formal,DLA Literal Formal,DLA Std Idiom Formal,DLA Std Literal Formal,DLA Idiom Trans,DLA Literal Trans,DLA Std Idiom Trans,DLA Std Literal Trans,Idiom Score Diff Formal Trans,Literal Score Diff Trans Formal,Score Diff Idiom Literal Formal,DLA Diff Formal,DLA Diff Trans,DLA Diff Idiom Formal Trans,DLA Diff Literal Formal Trans
L0H13,0.07184,0.1624,0.0797,0.1625,0.558,0.1004,0.558,0.09814,-0.0003479,0.0001649,0.001381,0.001208,-0.00008917,0.0000041,0.001244,0.001078,-0.00787,0,-0.4863,-0.0005126,-0.0000933,-0.0002587,0.0001607
L0H14,0.06113,0.1586,0.07324,0.1569,0.5645,0.1019,0.562,0.1002,-0.0003474,-0.00352,0.002443,0.007294,-0.0009303,-0.002947,0.004932,0.005573,-0.012115,-0.002441,-0.5034,0.003172,0.002016,0.0005827,-0.000572
L0H15,0.11304,0.1595,0.10956,0.1539,0.563,0.1029,0.564,0.10004,-0.001445,-0.00159,0.002232,0.0015,-0.00121,-0.001521,0.001999,0.001467,0.003479,0.000977,-0.45,0.000145,0.000311,-0.0002346,-0.00006866
L0H16,0.07794,0.1512,0.0983,0.1615,0.5586,0.09644,0.5586,0.0947,0.00184,-0.003366,0.001803,0.008644,0.0004025,-0.002821,0.004555,0.006935,-0.02039,0,-0.4807,0.005207,0.003223,0.001437,-0.0005455
L0H17,0.1708,0.1478,0.1656,0.1483,0.5503,0.1016,0.553,0.0952,-0.00494,-0.00429,0.00974,0.006546,-0.004585,-0.00513,0.00837,0.00634,0.005127,0.00293,-0.3794,-0.0006485,0.0005455,-0.0003548,0.000839
L0H18,0.07495,0.1526,0.0864,0.1486,0.564,0.10376,0.564,0.10077,0.000896,0.0003273,0.002275,0.002178,0.0008693,0.0004907,0.003746,0.002008,-0.011475,0,-0.489,0.0005684,0.0003786,0.0000267,-0.0001633
L0H19,0.0897,0.1637,0.0917,0.1615,0.565,0.1014,0.5625,0.0994,0.002386,0.00292,0.001352,0.001056,0.00235,0.002802,0.001472,0.001016,-0.001953,-0.002441,-0.475,-0.000534,-0.000452,0.00003624,0.00011826
L0H20,0.165,0.16,0.161,0.1569,0.5786,0.1092,0.583,0.1026,0.00037,0.00681,0.02924,0.02895,-0.00221,0.004417,0.02907,0.02641,0.00403,0.004395,-0.4136,-0.00644,-0.00663,0.00258,0.002392
L0H21,0.1503,0.1506,0.1489,0.1499,0.551,0.10284,0.5522,0.09784,-0.1566,-0.2407,0.1193,0.0905,-0.1637,-0.225,0.1252,0.0822,0.001343,0.001465,-0.4004,0.0841,0.06128,0.00708,-0.01575
L0H22,0.1257,0.1597,0.11633,0.1542,0.5615,0.10535,0.5654,0.0998,-0.01279,-0.01508,0.00859,0.00541,-0.013084,-0.01431,0.007473,0.005096,0.0094,0.003906,-0.4358,0.002296,0.001228,0.0002975,-0.0007706
L0H23,0.1619,0.1401,0.1603,0.1392,0.4946,0.08923,0.5024,0.08746,-0.05084,-0.0663,0.04117,0.033,-0.05182,-0.06125,0.044,0.03345,0.001587,0.007812,-0.3328,0.01544,0.00943,0.000977,-0.005035
L0H24,0.1361,0.1538,0.1251,0.15,0.5312,0.09827,0.534,0.0948,-0.01627,-0.01389,0.03023,0.011955,-0.01129,-0.01391,0.02081,0.01207,0.01099,0.00293,-0.395,-0.002373,0.002617,-0.004974,0.00001526
L0H25,0.1242,0.1573,0.1156,0.1545,0.55,0.1012,0.552,0.0982,-0.00486,-0.00417,0.004044,0.002945,-0.00408,-0.003983,0.00451,0.002874,0.008606,0.001953,-0.4255,-0.0006905,-0.0000992,-0.000778,-0.0001869
L0H26,0.1388,0.1622,0.128,0.1595,0.5625,0.1031,0.566,0.0984,-0.001688,-0.001901,0.006496,0.003775,-0.001077,-0.001785,0.006474,0.003607,0.01074,0.003418,-0.4238,0.0002127,0.0007086,-0.0006113,-0.0001154
L0H27,0.12177,0.1631,0.11584,0.1584,0.559,0.1022,0.561,0.0989,-0.003353,-0.006416,0.00281,0.004166,-0.00419,-0.005657,0.0041,0.003164,0.00592,0.001953,-0.4373,0.003063,0.001469,0.0008354,-0.000759
L0H28,0.06113,0.1526,0.0824,0.1577,0.585,0.10394,0.5815,0.10254,-0.00547,-0.04892,0.0235,0.03174,-0.02556,-0.04172,0.04828,0.02928,-0.02127,-0.003418,-0.524,0.04346,0.01616,0.02008,-0.007202
L0H29,0.0814,0.1603,0.0778,0.158,0.5435,0.1,0.547,0.09607,0.01979,0.01758,0.006824,0.005093,0.01698,0.01744,0.007263,0.00492,0.003601,0.003418,-0.462,0.002213,-0.0004578,0.002808,0.0001373
L0H30,0.09705,0.1539,0.0964,0.1505,0.5464,0.1014,0.5483,0.09705,0.02597,0.02525,0.00849,0.006332,0.02322,0.02481,0.00898,0.006214,0.0006714,0.001953,-0.4492,0.000717,-0.001587,0.002747,0.0004425
L0H31,0.0751,0.1621,0.0847,0.1592,0.5664,0.1053,0.5645,0.1032,0.02693,0.02626,0.008995,0.00663,0.0242,0.02574,0.00952,0.006504,-0.00964,-0.001953,-0.4912,0.0006714,-0.001541,0.002731,0.000519
L1H0,0.1226,0.1597,0.11566,0.1556,0.551,0.09784,0.5537,0.0939,0.000671,0.000604,0.00538,0.00276,0.0008736,0.0004559,0.00453,0.0028,0.006958,0.00293,-0.4282,0.00006676,0.0004177,-0.0002027,0.0001483
L1H1,0.1321,0.1621,0.126,0.1555,0.5493,0.10016,0.5527,0.0964,0.0002362,-0.001064,0.01335,0.004364,-0.000895,-0.000974,0.01231,0.004795,0.006104,0.003418,-0.4172,0.001301,0.00007915,0.001131,-0.0000901
L1H2,0.09216,0.1548,0.08954,0.1528,0.5566,0.10724,0.5615,0.10394,-0.005367,-0.003168,0.01136,0.004288,-0.002707,-0.003286,0.007362,0.00442,0.002625,0.004883,-0.4644,-0.0022,0.00058,-0.00266,0.00011826
L1H3,0.1084,0.1462,0.12396,0.1486,0.556,0.09875,0.5596,0.096,-0.0002697,-0.00306,0.00846,0.0053,-0.001464,-0.002838,0.00854,0.005257,-0.015564,0.003418,-0.4478,0.00279,0.001374,0.001194,-0.0002213
L1H4,0.1157,0.1536,0.1088,0.152,0.536,0.10034,0.54,0.09546,-0.00296,-0.001851,0.02115,0.005577,0.0003717,-0.001459,0.01672,0.005722,0.006897,0.003906,-0.4204,-0.001109,0.001831,-0.003332,-0.000392
L1H5,0.11414,0.16,0.1045,0.1559,0.538,0.09753,0.541,0.09314,-0.01119,-0.003437,0.02492,0.00538,-0.003601,-0.003431,0.01588,0.005756,0.00964,0.00293,-0.4238,-0.007755,-0.0001698,-0.00759,-0.0000057
L1H6,0.1059,0.158,0.099,0.1543,0.538,0.0976,0.542,0.0937,-0.003803,-0.004,0.01224,0.005146,-0.003824,-0.003788,0.01165,0.00434,0.006897,0.003906,-0.4321,0.0001984,-0.00003624,0.000021,-0.0002136
L1H7,0.09064,0.1594,0.08704,0.1576,0.547,0.09906,0.5493,0.09595,-0.000324,-0.0005198,0.00688,0.003319,-0.0006223,-0.0005608,0.00767,0.003368,0.003601,0.002441,-0.4563,0.0001957,-0.0000615,0.0002983,0.000041
L1H8,0.04828,0.1537,0.0755,0.1583,0.602,0.10925,0.5933,0.10724,0.001845,0.000393,0.00401,0.00352,0.0014925,0.0007615,0.004993,0.003176,-0.02722,-0.00879,-0.5537,0.001452,0.000731,0.0003529,-0.0003686
L1H9,0.0651,0.1587,0.0784,0.1626,0.5737,0.1042,0.5723,0.1016,-0.005783,-0.004723,0.0042,0.00219,-0.005085,-0.004738,0.00394,0.002012,-0.013306,-0.001465,-0.509,-0.0010605,-0.0003471,-0.000698,0.00001526
L1H10,0.1436,0.1555,0.1517,0.1497,0.5767,0.1033,0.578,0.1007,-0.00335,-0.00484,0.009865,0.004143,-0.003496,-0.0044,0.00917,0.004288,-0.00818,0.001465,-0.433,0.001492,0.000902,0.0001469,-0.0004425
L1H11,0.1087,0.1488,0.1189,0.1554,0.567,0.0963,0.569,0.0942,-0.003222,-0.00962,0.005974,0.005783,-0.00617,-0.00885,0.007137,0.005142,-0.01019,0.001953,-0.4583,0.0064,0.002682,0.002947,-0.0007706
L1H12,0.0631,0.1578,0.07526,0.1569,0.565,0.10095,0.565,0.09985,-0.002079,-0.002636,0.002958,0.001816,-0.001724,-0.002491,0.003033,0.001796,-0.012146,0,-0.502,0.000557,0.0007668,-0.0003548,-0.000145
L1H13,0.09467,0.1569,0.0868,0.1544,0.539,0.0971,0.542,0.0932,0.000777,0.0004935,0.003332,0.002455,0.00043,0.0004907,0.00232,0.002296,0.00787,0.00293,-0.4443,0.0002832,-0.00006056,0.0003467,0.00000286
L1H14,0.0649,0.1589,0.06714,0.1566,0.5464,0.09863,0.5464,0.0987,-0.00428,-0.00486,0.002619,0.001779,-0.00386,-0.004642,0.002522,0.001668,-0.002258,0,-0.4814,0.00058,0.000782,-0.0004196,-0.0002174
L1H15,0.07733,0.1536,0.0902,0.1552,0.5615,0.0981,0.559,0.096,-0.0002078,-0.0028,0.00223,0.005424,-0.0007157,-0.002228,0.00617,0.00381,-0.01288,-0.002441,-0.4841,0.002592,0.001513,0.000508,-0.000572
L1H16,0.10535,0.1556,0.099,0.1532,0.541,0.0968,0.545,0.09326,-0.001558,-0.004803,0.00789,0.004894,-0.003405,-0.0048,0.0084,0.004986,0.006348,0.003906,-0.4355,0.003244,0.001394,0.001846,-0.0000038
L1H17,0.1082,0.1556,0.11005,0.1514,0.549,0.098,0.5513,0.0949,-0.001248,-0.002254,0.006077,0.003677,-0.002,-0.002098,0.00623,0.003685,-0.001831,0.002441,-0.4407,0.001006,0.0000973,0.0007524,-0.0001564
L1H18,0.0985,0.1573,0.0865,0.1527,0.5337,0.0975,0.5376,0.0928,-0.003525,-0.004658,0.0113,0.003483,-0.004257,-0.004387,0.00614,0.003485,0.012024,0.003906,-0.435,0.001133,0.0001297,0.0007324,-0.0002708
L1H19,0.0644,0.1481,0.08044,0.1503,0.559,0.10187,0.5527,0.10156,-0.000492,-0.001993,0.004177,0.003546,-0.001024,-0.001752,0.004414,0.003075,-0.01605,-0.006348,-0.4946,0.001501,0.0007277,0.000532,-0.0002413
L1H20,0.1163,0.1542,0.1122,0.1533,0.549,0.09973,0.5547,0.0959,-0.007996,-0.00547,0.010155,0.004704,-0.004997,-0.0053,0.009995,0.004623,0.00409,0.00586,-0.4326,-0.002525,0.0003014,-0.002998,-0.0001717
L1H21,0.06805,0.1492,0.0638,0.1476,0.5303,0.1022,0.5327,0.10095,-0.001142,-0.0000699,0.003952,0.00204,0.0000517,-0.00010794,0.003729,0.001929,0.004272,0.002441,-0.4622,-0.001072,0.0001596,-0.001193,0.000038
L1H22,0.06168,0.148,0.05972,0.1466,0.5303,0.105,0.5327,0.1035,-0.004116,-0.003967,0.00541,0.002617,-0.00361,-0.003672,0.004883,0.002613,0.001953,0.002441,-0.4685,-0.0001488,0.00006104,-0.0005054,-0.0002956
L1H23,0.05984,0.149,0.0569,0.1482,0.527,0.10297,0.5293,0.1007,-0.001501,-0.002413,0.004963,0.002077,-0.001896,-0.002438,0.00464,0.00209,0.00296,0.002441,-0.467,0.0009117,0.0005417,0.0003948,0.0000248
L1H24,0.1051,0.1586,0.0928,0.1542,0.538,0.0988,0.542,0.093,-0.001201,-0.003628,0.013306,0.003704,-0.002542,-0.003363,0.00497,0.003725,0.01233,0.003906,-0.433,0.002426,0.00082,0.001342,-0.0002651
L1H25,0.0791,0.1503,0.07446,0.1481,0.5303,0.0981,0.5327,0.0971,-0.0193,-0.01534,0.00924,0.006367,-0.01544,-0.01549,0.00954,0.00622,0.00464,0.002441,-0.4512,-0.00396,0.0000458,-0.00386,0.000145
L1H26,0.09937,0.1595,0.09015,0.1558,0.535,0.09796,0.539,0.0941,0.00198,0.002075,0.006786,0.004036,0.002699,0.002005,0.006348,0.00396,0.00922,0.003906,-0.4358,-0.00009537,0.0006943,-0.000719,0.0000706
L1H27,0.09894,0.1587,0.09204,0.157,0.536,0.0968,0.5396,0.09344,-0.00008506,-0.001879,0.007324,0.002985,-0.0008044,-0.00168,0.00665,0.00286,0.006897,0.003418,-0.4373,0.001794,0.000876,0.0007195,-0.0001984
L1H28,0.126,0.1526,0.1221,0.1512,0.5557,0.1063,0.559,0.1025,-0.004322,-0.00164,0.01074,0.005524,-0.0007095,-0.001704,0.00996,0.005806,0.003906,0.003418,-0.4297,-0.002682,0.000995,-0.003613,0.0000639
L1H29,0.114,0.1654,0.11127,0.163,0.5674,0.10376,0.569,0.1017,0.005997,0.004906,0.006462,0.003304,0.00494,0.00472,0.00579,0.003283,0.002747,0.001465,-0.4534,0.001091,0.0002213,0.001057,0.0001869
L1H30,0.1233,0.1544,0.11804,0.1516,0.5493,0.0998,0.5527,0.0956,0.001798,0.001823,0.00906,0.003859,0.003716,0.002014,0.00915,0.004444,0.00525,0.003418,-0.426,-0.00002575,0.001701,-0.001918,-0.0001907
L1H31,0.08655,0.1531,0.0878,0.1532,0.54,0.0987,0.542,0.0962,-0.011795,-0.010796,0.006725,0.004925,-0.012,-0.01074,0.006866,0.00508,-0.001282,0.001953,-0.4536,-0.000999,-0.001259,0.000206,-0.0000534
L2H0,0.10406,0.1595,0.1109,0.1522,0.5503,0.10175,0.551,0.09827,0.003517,0.002779,0.02084,0.0079,0.004948,0.002905,0.02081,0.007698,-0.006836,0.0004883,-0.4463,0.000738,0.002043,-0.0014305,-0.0001259
L2H1,0.0913,0.1578,0.0882,0.1561,0.542,0.0994,0.544,0.09656,0.001728,0.001578,0.00527,0.004597,0.002394,0.001593,0.009125,0.004616,0.003113,0.001953,-0.4507,0.0001497,0.000801,-0.0006657,-0.0000143
L2H2,0.1044,0.1562,0.0979,0.1532,0.5454,0.1002,0.5483,0.0951,0.001674,0.000988,0.01007,0.004463,0.003056,0.001108,0.01004,0.00468,0.00647,0.00293,-0.441,0.0006857,0.001947,-0.001382,-0.00012016
L2H3,0.0738,0.1575,0.0777,0.1547,0.5503,0.10114,0.5513,0.0987,0.0006113,0.0002424,0.002151,0.001613,0.0000609,0.0002694,0.00256,0.00162,-0.003906,0.000977,-0.4766,0.000369,-0.0002085,0.0005503,-0.00002706
L2H4,0.1302,0.1599,0.1317,0.1561,0.5728,0.10675,0.574,0.1034,0.001615,-0.001111,0.01308,0.006123,0.0001374,-0.001325,0.0124,0.00617,-0.001465,0.001465,-0.4424,0.002726,0.001462,0.001477,0.0002136
L2H5,0.08405,0.1503,0.08655,0.149,0.55,0.1067,0.5527,0.10333,-0.006958,-0.005978,0.011246,0.00622,-0.003609,-0.005325,0.0109,0.006042,-0.002502,0.00293,-0.4658,-0.00098,0.001717,-0.00335,-0.0006523
L2H6,0.08545,0.1538,0.0866,0.1521,0.561,0.1033,0.563,0.1006,0.01369,0.01262,0.01267,0.00712,0.01014,0.011795,0.01188,0.006813,-0.00116,0.001953,-0.4756,0.001068,-0.001656,0.003548,0.000824
L2H7,0.1447,0.1545,0.1399,0.1539,0.5586,0.0972,0.5625,0.0937,0.001073,-0.0002106,0.013275,0.006737,-0.000484,-0.000828,0.01183,0.006535,0.00476,0.003906,-0.414,0.001284,0.0003438,0.001556,0.000617
L2H8,0.1124,0.1573,0.09784,0.1525,0.5376,0.0997,0.542,0.0937,0.004044,0.003689,0.01298,0.00334,0.003551,0.003586,0.006638,0.00331,0.01459,0.004395,-0.4253,0.0003548,-0.00003433,0.000492,0.000103
L2H9,0.11395,0.1599,0.1023,0.1554,0.542,0.09863,0.5444,0.09503,0.005577,0.002829,0.02435,0.00443,0.003836,0.002792,0.01314,0.00471,0.01166,0.002441,-0.428,0.002748,0.001043,0.001741,0.00003624
L2H10,0.0673,0.1583,0.0768,0.1544,0.5557,0.10065,0.556,0.0993,0.0005693,0.0001644,0.004673,0.003727,0.0003653,0.00026,0.004745,0.003593,-0.00946,0.0004883,-0.4883,0.0004048,0.00010514,0.0002041,-0.0000957
L2H11,0.10175,0.1626,0.09436,0.1552,0.5444,0.0986,0.546,0.09515,0.002098,0.00454,0.00901,0.005283,0.003725,0.004463,0.011925,0.00519,0.007385,0.001465,-0.4426,-0.002441,-0.000738,-0.001627,0.0000763
L2H12,0.097,0.1461,0.11005,0.1545,0.5635,0.09827,0.5645,0.09625,0.004486,0.000303,0.007576,0.006752,0.003336,0.000217,0.00942,0.006084,-0.01306,0.000977,-0.4666,0.004185,0.003119,0.00115,0.00008607
L2H13,0.0752,0.1521,0.08203,0.1478,0.5547,0.10187,0.551,0.1009,-0.00402,-0.00221,0.006805,0.004704,-0.002886,-0.001984,0.007244,0.004707,-0.006836,-0.003906,-0.4795,-0.00181,-0.000902,-0.001135,-0.000227
L2H14,0.07324,0.1512,0.0718,0.1501,0.539,0.1022,0.5425,0.0989,-0.000526,0.0000751,0.003222,0.00158,0.0001718,-0.0000316,0.002975,0.001593,0.001465,0.003418,-0.4658,-0.000601,0.0002034,-0.0006976,0.0001067
L2H15,0.0765,0.1511,0.07495,0.1483,0.535,0.10156,0.5386,0.10016,-0.0004935,-0.000993,0.003534,0.002031,-0.000913,-0.001054,0.003498,0.0019455,0.001526,0.003418,-0.4587,0.0004992,0.0001407,0.0004196,0.00006104
L2H16,0.08136,0.1484,0.09796,0.1534,0.5757,0.1,0.5723,0.09735,0.002834,0.003061,0.006012,0.003937,0.002605,0.002754,0.006416,0.003763,-0.0166,-0.003418,-0.4944,-0.000227,-0.0001488,0.0002289,0.000307
L2H17,0.09106,0.1556,0.08575,0.1526,0.5386,0.09814,0.5405,0.096,-0.00389,-0.005604,0.00586,0.004177,-0.00424,-0.005108,0.005653,0.003967,0.00531,0.001953,-0.4475,0.001715,0.0008698,0.000349,-0.000496
L2H18,0.1002,0.1571,0.1053,0.1545,0.5503,0.0989,0.552,0.09607,0.003017,0.00176,0.007164,0.004303,0.001893,0.0016775,0.00655,0.004387,-0.005066,0.001465,-0.4502,0.001258,0.0002155,0.001124,0.000082
L2H19,0.10364,0.1586,0.1151,0.1575,0.561,0.10364,0.564,0.10065,0.00496,0.005436,0.01129,0.006935,0.00702,0.00506,0.01154,0.006947,-0.011475,0.00293,-0.4575,-0.0004768,0.00196,-0.00206,0.0003777
L2H20,0.05887,0.1536,0.05417,0.1509,0.5386,0.1013,0.5415,0.1002,0.00384,0.004337,0.005802,0.002815,0.003485,0.00391,0.00565,0.002739,0.0047,0.00293,-0.4797,-0.000498,-0.0004253,0.0003548,0.0004272
L2H21,0.1121,0.1587,0.0988,0.1558,0.539,0.09924,0.5435,0.0947,0.006927,0.006683,0.00549,0.002853,0.006107,0.006638,0.00489,0.002754,0.013306,0.004395,-0.427,0.0002441,-0.0005302,0.00082,0.0000458
L2H22,0.09656,0.1547,0.08856,0.1544,0.5356,0.09796,0.5396,0.09375,0.00838,0.00567,0.007217,0.003544,0.00707,0.005783,0.006725,0.003668,0.007996,0.003906,-0.439,0.002708,0.001286,0.001308,-0.00011444
L2H23,0.0869,0.1509,0.08325,0.1511,0.5312,0.0981,0.5347,0.0949,-0.004555,-0.006054,0.00622,0.004234,-0.005573,-0.006214,0.006756,0.00453,0.003662,0.003418,-0.4443,0.001499,0.000641,0.001019,0.0001602
L2H24,0.0808,0.1516,0.0966,0.1519,0.568,0.1035,0.564,0.1024,0.0004,-0.002474,0.007153,0.006866,-0.001351,-0.002073,0.00825,0.0065,-0.01581,-0.003906,-0.487,0.002874,0.000722,0.001751,-0.0004005
L2H25,0.12354,0.1553,0.1236,0.153,0.555,0.0996,0.5576,0.0975,0.005844,0.00151,0.010284,0.00523,0.00513,0.001754,0.01049,0.00536,-0.00006104,0.002441,-0.4316,0.004333,0.003376,0.0007133,-0.0002441
L2H26,0.05978,0.1536,0.0581,0.1528,0.555,0.1029,0.555,0.1025,-0.001187,-0.001701,0.004513,0.002483,-0.001313,-0.001509,0.004402,0.00237,0.001678,0,-0.4954,0.000514,0.0001955,0.0001259,-0.0001926
L2H27,0.07446,0.1506,0.0823,0.152,0.5728,0.1024,0.567,0.10114,-0.00227,-0.002426,0.014145,0.005642,-0.0016365,-0.002474,0.01003,0.005108,-0.007812,-0.00586,-0.4983,0.0001564,0.0008373,-0.0006332,0.0000477
L2H28,0.10767,0.1589,0.09906,0.1508,0.5464,0.101,0.5474,0.0987,0.000945,0.000407,0.01584,0.00415,-0.002213,0.001094,0.011444,0.00618,0.008606,0.000977,-0.4387,0.000538,-0.003307,0.003159,-0.0006866
L2H29,0.07166,0.15,0.07245,0.1465,0.539,0.1045,0.541,0.1025,-0.0008855,-0.000721,0.004375,0.002123,-0.001224,-0.0007315,0.003967,0.002405,-0.0007935,0.001953,-0.4673,-0.0001645,-0.000492,0.000338,0.0000105
L2H30,0.1215,0.155,0.116,0.1525,0.542,0.10095,0.5444,0.09796,0.03032,0.00645,0.03354,0.00807,0.02034,0.00651,0.02452,0.0088,0.005493,0.002441,-0.4204,0.02386,0.013824,0.00998,-0.00006104
L2H31,0.12396,0.158,0.1205,0.1506,0.542,0.09894,0.5435,0.09576,0.001379,0.00139,0.01446,0.005566,0.002947,0.0013895,0.01414,0.006203,0.003479,0.001465,-0.418,-0.00001144,0.001557,-0.001568,0.00000095
L3H0,0.10065,0.1526,0.10065,0.1519,0.5537,0.10284,0.5566,0.10046,0.003506,0.002537,0.01165,0.00699,0.00544,0.002817,0.012215,0.00711,0,0.00293,-0.4531,0.000969,0.002623,-0.001934,-0.0002804
L3H1,0.05258,0.1617,0.06805,0.1614,0.5596,0.1008,0.5605,0.10175,-0.000499,-0.00322,0.00446,0.00393,-0.002348,-0.003298,0.005318,0.003864,-0.01547,0.000977,-0.507,0.00272,0.00095,0.001849,0.0000782
L3H2,0.1178,0.156,0.1235,0.1553,0.5645,0.1001,0.566,0.0962,0.00834,0.00835,0.01923,0.01239,0.00844,0.008415,0.02121,0.011734,-0.005676,0.001465,-0.4468,-0.0000076,0.0000229,-0.0000992,-0.00006866
L3H3,0.0908,0.1512,0.09326,0.1538,0.556,0.0984,0.5566,0.09656,0.004562,0.005383,0.00916,0.00813,0.00548,0.005352,0.00967,0.00762,-0.002441,0.0004883,-0.4653,-0.00082,0.0001297,-0.0009193,0.0000305
L3H4,0.1152,0.156,0.0959,0.1527,0.538,0.0985,0.542,0.0938,0.003334,0.001727,0.01293,0.004036,0.002323,0.001671,0.007107,0.003944,0.01929,0.003906,-0.4229,0.001607,0.0006523,0.001011,0.00005627
L3H5,0.1083,0.159,0.1052,0.1556,0.552,0.0983,0.5537,0.0962,0.00592,0.006603,0.01444,0.008675,0.006065,0.006863,0.01442,0.00887,0.003052,0.001953,-0.4434,-0.000683,-0.0007973,-0.000145,-0.0002594
L3H6,0.1251,0.1583,0.1206,0.1553,0.5513,0.10126,0.554,0.09753,-0.00977,-0.00753,0.01611,0.0069,-0.007786,-0.00757,0.01446,0.007385,0.004517,0.00293,-0.4263,-0.002243,-0.0002174,-0.001987,0.00003815
L3H7,0.10693,0.1536,0.1068,0.1565,0.5527,0.09973,0.5547,0.096,0.01023,0.006905,0.02185,0.0071,0.00815,0.006485,0.01439,0.007206,0.0001221,0.001953,-0.4458,0.003326,0.001663,0.002083,0.0004196
L3H8,0.127,0.1647,0.1305,0.1587,0.572,0.1036,0.5723,0.10114,0.006153,0.002977,0.015335,0.00786,0.00485,0.00313,0.014915,0.00811,-0.00354,0.0004883,-0.4448,0.003176,0.0017185,0.001305,-0.0001526
L3H9,0.06665,0.1575,0.08026,0.1556,0.5703,0.1044,0.568,0.1048,-0.001471,-0.003149,0.00784,0.006046,-0.002174,-0.00311,0.00802,0.005814,-0.01361,-0.002441,-0.504,0.001678,0.0009365,0.000704,-0.00003815
