Component,Idiom Score Formal,Idiom Score Std Formal,Idiom Score Trans,Idiom Score Std Trans,Literal Score Formal,Literal Score Std Formal,Literal Score Trans,Literal Score Std Trans,DLA Idiom Formal,DLA Literal Formal,DLA Std Idiom Formal,DLA Std Literal Formal,DLA Idiom Trans,DLA Literal Trans,DLA Std Idiom Trans,DLA Std Literal Trans,Idiom Score Diff Formal Trans,Literal Score Diff Trans Formal,Score Diff Idiom Literal Formal,DLA Diff Formal,DLA Diff Trans,DLA Diff Idiom Formal Trans,DLA Diff Literal Formal Trans
L0H10,0.1943,0.1387,0.1929,0.1367,0.4502,0.0822,0.4526,0.07794,0.009575,0.02643,0.02342,0.02338,0.01738,0.02458,0.02792,0.02068,0.001465,0.002441,-0.2559,-0.01685,-0.007202,-0.007805,0.001846
L0H11,0.165,0.1443,0.1501,0.136,0.49,0.08997,0.4905,0.0844,0.001451,0.00177,0.019,0.010185,0.00195,0.0028,0.01819,0.01056,0.01489,0.0004883,-0.325,-0.0003195,-0.0008497,-0.0004997,-0.00103
L0H12,0.1775,0.1464,0.1748,0.1426,0.4373,0.07886,0.4395,0.0742,0.00435,0.004105,0.02469,0.01384,0.004898,0.00375,0.02359,0.01435,0.002686,0.002197,-0.2598,0.0002441,0.001148,-0.0005493,0.0003548
L0H13,0.1952,0.1432,0.1812,0.1364,0.465,0.0848,0.4688,0.0812,0.00788,0.00887,0.01707,0.0097,0.008415,0.009125,0.01758,0.01017,0.01404,0.003662,-0.27,-0.000992,-0.0007095,-0.000534,-0.0002518
L0H14,0.1787,0.1438,0.1765,0.142,0.4333,0.07745,0.434,0.072,-0.01245,-0.010735,0.02835,0.0155,-0.01249,-0.00993,0.02824,0.01657,0.002197,0.0007324,-0.2546,-0.001717,-0.002556,0.00003815,-0.000801
L0H15,0.069,0.1475,0.06793,0.151,0.5776,0.10364,0.5747,0.0991,0.00601,0.00875,0.01003,0.00605,0.00849,0.00867,0.009605,0.005527,0.001038,-0.00293,-0.509,-0.002743,-0.0001755,-0.002483,0.0000839
L1H0,0.12134,0.15,0.1198,0.147,0.5386,0.098,0.5386,0.0935,-0.00356,-0.01199,0.02113,0.011665,-0.005066,-0.010994,0.02098,0.01282,0.001526,0,-0.4172,0.00844,0.005928,0.001507,-0.000999
L1H1,0.1847,0.1553,0.1738,0.15,0.4485,0.08105,0.45,0.0793,0.00404,0.005005,0.03113,0.01463,0.005722,0.005924,0.03085,0.015366,0.010864,0.001465,-0.2637,-0.000965,-0.0002022,-0.001682,-0.0009193
L1H2,0.1368,0.1558,0.1354,0.1525,0.5513,0.1011,0.552,0.0989,0.02539,0.02127,0.02528,0.01546,0.0216,0.02008,0.02382,0.01534,0.001465,0.0004883,-0.4146,0.00412,0.001526,0.003784,0.00119
L1H3,0.12494,0.1453,0.1251,0.1431,0.4697,0.0849,0.4697,0.0812,0.003876,0.000639,0.0239,0.01087,0.002834,0.001586,0.02164,0.0117,-0.0001831,0,-0.3447,0.003237,0.001248,0.001041,-0.000947
L1H4,0.1848,0.1456,0.1771,0.1405,0.4482,0.077,0.4485,0.07416,-0.012596,-0.025,0.027,0.02,-0.0122,-0.02467,0.02693,0.0211,0.00769,0.0002441,-0.2634,0.0124,0.012474,-0.0003967,-0.0003204
L1H5,0.1521,0.1475,0.1433,0.1436,0.4197,0.08264,0.4197,0.0745,-0.001068,-0.006214,0.04065,0.01807,-0.001199,-0.005436,0.03522,0.01889,0.00879,0,-0.2676,0.005146,0.00424,0.0001307,-0.000778
L1H6,0.1813,0.147,0.1726,0.1407,0.443,0.0864,0.444,0.0798,-0.00215,-0.001084,0.03041,0.01569,-0.003145,-0.001591,0.0313,0.015526,0.00867,0.000977,-0.2617,-0.001065,-0.0015545,0.000996,0.0005064
L1H7,0.1231,0.1572,0.11847,0.1553,0.564,0.10187,0.565,0.10016,-0.01232,-0.01442,0.02228,0.01308,-0.009705,-0.01444,0.02298,0.01372,0.00464,0.000977,-0.441,0.002098,0.004738,-0.002617,0.0000229
L1H8,0.1781,0.1462,0.1794,0.1398,0.4583,0.0806,0.4583,0.07855,0.00754,0.00917,0.02055,0.0135,0.005302,0.00934,0.02126,0.013596,-0.001343,0,-0.2803,-0.001629,-0.004036,0.00224,-0.0001678
L1H9,0.1586,0.1501,0.1519,0.1434,0.4944,0.0927,0.4949,0.08844,0.00568,-0.005672,0.03183,0.00993,-0.001211,-0.005066,0.02354,0.010025,0.006714,0.0004883,-0.336,0.01135,0.003855,0.00689,-0.0006065
L1H10,0.1654,0.1456,0.1638,0.1454,0.4321,0.0785,0.4312,0.0739,-0.001782,-0.01007,0.02904,0.01542,-0.0054,-0.00846,0.03024,0.01631,0.001587,-0.000977,-0.2666,0.008286,0.00306,0.00362,-0.00161
L1H11,0.1088,0.11884,0.10284,0.11835,0.3828,0.0663,0.3884,0.06354,0.006355,0.007797,0.0439,0.0226,0.001939,0.007812,0.04044,0.02295,0.00598,0.005615,-0.274,-0.001442,-0.005875,0.004417,-0.00001526
L1H12,0.1173,0.1482,0.1117,0.1442,0.553,0.1061,0.5547,0.1027,-0.01533,-0.02913,0.02664,0.01959,-0.01569,-0.02844,0.02408,0.02,0.005615,0.001465,-0.436,0.0138,0.01276,0.0003586,-0.0006866
L1H13,0.1261,0.1511,0.11847,0.142,0.4907,0.0914,0.4897,0.08655,0.01569,0.01245,0.05087,0.01464,0.0154,0.014084,0.03683,0.01591,0.00763,-0.000977,-0.3647,0.003235,0.00132,0.0002823,-0.001633
L1H14,0.188,0.1455,0.192,0.1423,0.4546,0.0852,0.4526,0.07935,0.00835,-0.004818,0.02736,0.01768,0.01063,-0.00392,0.0314,0.0183,-0.00403,-0.001953,-0.2666,0.01317,0.01455,-0.002281,-0.0008965
L1H15,0.1317,0.1412,0.12494,0.1377,0.4468,0.0846,0.4485,0.0809,-0.00308,0.0008726,0.03452,0.015205,0.001413,0.001132,0.0268,0.01553,0.006775,0.001709,-0.315,-0.003952,0.0002813,-0.004494,-0.0002594
L2H0,0.10205,0.1548,0.09784,0.1517,0.55,0.10736,0.552,0.10345,0.003582,0.001636,0.01258,0.005844,0.002449,0.001534,0.012344,0.006012,0.00421,0.001953,-0.4478,0.001946,0.0009146,0.001133,0.0001011
L2H1,0.1515,0.1532,0.1475,0.1501,0.528,0.0966,0.527,0.0956,0.01971,0.01535,0.01932,0.012695,0.014305,0.0146,0.01923,0.01265,0.00403,-0.000977,-0.3765,0.004364,-0.0002975,0.00541,0.0007477
L2H2,0.1375,0.1506,0.1351,0.1478,0.5493,0.0997,0.5493,0.09735,0.006832,0.000013,0.02155,0.010796,0.007607,0.001378,0.02017,0.01063,0.00232,0,-0.4119,0.00682,0.00623,-0.0007744,-0.001365
L2H3,0.1273,0.158,0.12134,0.1532,0.5537,0.09937,0.5527,0.0964,-0.008224,-0.003376,0.01218,0.0081,-0.007343,-0.003275,0.013306,0.00817,0.00598,-0.000977,-0.4263,-0.00485,-0.004066,-0.000881,-0.0001011
L2H4,0.1237,0.1641,0.10626,0.1588,0.5605,0.10394,0.563,0.1006,0.01614,0.01523,0.01875,0.01096,0.01472,0.01499,0.01646,0.0114,0.01746,0.002441,-0.4368,0.0009155,-0.0002747,0.001427,0.0002365
L2H5,0.0659,0.148,0.0629,0.1444,0.532,0.10065,0.5312,0.1003,0.00593,0.003775,0.01293,0.00603,0.004524,0.003906,0.012024,0.005787,0.00299,-0.000977,-0.4663,0.002157,0.000618,0.001408,-0.0001316
L2H6,0.1667,0.1411,0.1573,0.1312,0.4497,0.08215,0.449,0.0785,0.01214,0.00955,0.01671,0.013275,0.007404,0.01012,0.0188,0.01235,0.0094,-0.0007324,-0.283,0.002586,-0.002712,0.004734,-0.0005646
L2H7,0.0956,0.1521,0.08844,0.1477,0.5444,0.10266,0.5464,0.09937,0.0241,0.03214,0.0164,0.010635,0.02667,0.0315,0.01808,0.01104,0.00714,0.001953,-0.4487,-0.00804,-0.00482,-0.002579,0.000641
L2H8,0.0906,0.1482,0.0963,0.1516,0.5566,0.0997,0.5547,0.09644,-0.00257,-0.00557,0.01222,0.01019,-0.005287,-0.00471,0.01469,0.00941,-0.005737,-0.001953,-0.466,0.003,-0.000576,0.002718,-0.0008583
L2H9,0.1197,0.1565,0.1111,0.1533,0.558,0.1018,0.561,0.0958,-0.000616,0.005196,0.014275,0.008286,0.002558,0.004974,0.01312,0.00837,0.008606,0.00293,-0.4385,-0.005814,-0.002417,-0.003174,0.0002213
L2H10,0.1676,0.1477,0.1665,0.1461,0.501,0.0887,0.505,0.08734,-0.00928,-0.01552,0.01945,0.01434,-0.0098,-0.01581,0.01917,0.01512,0.001099,0.003906,-0.3335,0.00624,0.006004,0.0005264,0.00029
L2H11,0.11035,0.1504,0.11066,0.1475,0.5576,0.10205,0.555,0.0982,0.00613,0.00797,0.012665,0.006264,0.006653,0.0077,0.011925,0.006393,-0.0003052,-0.002441,-0.4473,-0.0018425,-0.001049,-0.0005226,0.0002708
L2H12,0.11957,0.1477,0.12085,0.1476,0.5303,0.0966,0.5317,0.0939,0.003435,0.006847,0.01846,0.01097,0.00905,0.00674,0.02002,0.0115,-0.001282,0.001465,-0.4106,-0.003412,0.002308,-0.005615,0.0001068
L2H13,0.1564,0.1465,0.1443,0.1451,0.4636,0.0823,0.4656,0.08105,0.0008063,0.000887,0.03041,0.015366,-0.0013485,0.001023,0.02869,0.015526,0.012085,0.001953,-0.3071,-0.0000806,-0.002373,0.002155,-0.0001364
L2H14,0.1353,0.1526,0.1337,0.1516,0.5537,0.0978,0.554,0.09607,0.005436,0.002623,0.01648,0.01017,0.004814,0.001844,0.015594,0.01007,0.001587,0.0004883,-0.4185,0.002813,0.00297,0.000622,0.000778
L2H15,0.2067,0.1459,0.21,0.1421,0.4817,0.0865,0.4822,0.0836,-0.002056,-0.01645,0.03111,0.02061,-0.00532,-0.0172,0.03174,0.0204,-0.003296,0.0004883,-0.275,0.01439,0.01187,0.003265,0.0007477
L3H0,0.1459,0.1539,0.1472,0.1495,0.5415,0.0969,0.5415,0.09546,0.06204,0.0755,0.04016,0.03653,0.05582,0.0715,0.0374,0.03546,-0.001343,0,-0.3955,-0.01346,-0.01566,0.006226,0.00403
L3H1,0.1227,0.1533,0.12006,0.1492,0.555,0.0999,0.5547,0.09735,-0.005463,-0.004536,0.01617,0.00923,-0.00646,-0.005337,0.01654,0.01084,0.002625,-0.0004883,-0.4326,-0.000927,-0.0011215,0.000996,0.000801
L3H2,0.1812,0.1643,0.1747,0.1609,0.4744,0.0867,0.4758,0.0838,0.0483,0.03522,0.04807,0.02515,0.04556,0.03436,0.04727,0.0245,0.00647,0.001465,-0.2932,0.01309,0.0112,0.002747,0.0008545
L3H3,0.1667,0.1594,0.166,0.1543,0.4592,0.0825,0.457,0.08057,0.03363,0.01317,0.05054,0.02045,0.03473,0.01542,0.04974,0.0214,0.0007324,-0.002197,-0.2925,0.02046,0.01932,-0.001099,-0.00225
L3H4,0.1981,0.1495,0.1917,0.1515,0.4924,0.0883,0.4995,0.08527,0.05194,0.0436,0.0392,0.02426,0.0474,0.0428,0.03876,0.02373,0.00647,0.00708,-0.2944,0.00833,0.00461,0.004547,0.000824
L3H5,0.1531,0.1477,0.1539,0.1461,0.487,0.0864,0.4873,0.0826,0.02084,0.01467,0.03677,0.01768,0.01378,0.0154,0.03238,0.01782,-0.0008545,0.0002441,-0.334,0.006172,-0.001625,0.007065,-0.0007324
L3H6,0.1351,0.1555,0.1367,0.153,0.559,0.1009,0.5596,0.0971,0.00884,0.00898,0.01901,0.011665,0.00823,0.008865,0.0183,0.01158,-0.001587,0.0004883,-0.4238,-0.0001373,-0.0006332,0.0006104,0.00011444
L3H7,0.1267,0.1526,0.1298,0.1508,0.5527,0.10156,0.5537,0.0966,0.02478,0.03049,0.01863,0.01203,0.026,0.03043,0.0187,0.012344,-0.003052,0.000977,-0.426,-0.005707,-0.004425,-0.001221,0.00006104
L3H8,0.1616,0.1527,0.1594,0.147,0.479,0.0894,0.4766,0.08453,0.005123,0.009224,0.03165,0.0195,0.008514,0.007355,0.03293,0.01932,0.002197,-0.002441,-0.3174,-0.0041,0.00116,-0.003391,0.001869
L3H9,0.1334,0.15,0.1406,0.149,0.527,0.09454,0.526,0.0912,0.0164,0.0138,0.03372,0.01854,0.0319,0.01535,0.0573,0.02025,-0.007202,-0.000977,-0.3936,0.002602,0.01654,-0.01549,-0.001549
L3H10,0.1399,0.1519,0.1335,0.1444,0.5547,0.1026,0.5566,0.0977,0.0194,0.02377,0.01903,0.01112,0.01802,0.02281,0.01949,0.010704,0.006348,0.001953,-0.4148,-0.00438,-0.00479,0.001373,0.0009613
L3H11,0.141,0.1539,0.1315,0.1501,0.538,0.0969,0.54,0.09467,-0.0247,-0.005,0.03305,0.01544,-0.01723,-0.006382,0.02907,0.01547,0.00952,0.001953,-0.397,-0.0197,-0.01085,-0.007477,0.001381
L3H12,0.1342,0.1511,0.1311,0.1489,0.5176,0.0915,0.5176,0.0877,0.003662,0.00434,0.02599,0.01074,0.002102,0.003817,0.02264,0.01123,0.003052,0,-0.3833,-0.000679,-0.001715,0.00156,0.0005245
L3H13,0.08356,0.1476,0.086,0.1472,0.5356,0.10474,0.538,0.1016,0.00292,0.000758,0.01293,0.008026,0.003847,0.0008693,0.01164,0.0079,-0.002441,0.002441,-0.4521,0.002163,0.002977,-0.000927,-0.0001111
L3H14,0.1333,0.1536,0.1292,0.1464,0.539,0.09906,0.538,0.0991,0.02132,0.02675,0.02368,0.015335,0.01982,0.02599,0.02596,0.01559,0.00415,-0.000977,-0.4058,-0.005432,-0.006165,0.001495,0.000763
L3H15,0.1382,0.1436,0.1317,0.1405,0.51,0.092,0.5107,0.08734,0.0002185,-0.00095,0.03326,0.02055,-0.001507,0.0006247,0.0317,0.0208,0.00647,0.000977,-0.3716,0.001168,-0.002132,0.001725,-0.0015745
L4H0,0.0507,0.1504,0.07587,0.1558,0.571,0.10297,0.568,0.1009,0.01107,0.01852,0.01036,0.00973,0.01369,0.01736,0.01483,0.00963,-0.02518,-0.00293,-0.52,-0.007454,-0.003677,-0.002617,0.00116
L4H1,0.072,0.1519,0.0681,0.1488,0.5474,0.1023,0.55,0.0975,-0.0007315,0.0043,0.01367,0.008,0.0007067,0.004272,0.01342,0.0081,0.003906,0.002441,-0.4753,-0.00503,-0.003567,-0.001438,0.0000267
L4H2,0.1476,0.1483,0.1333,0.1455,0.532,0.1003,0.537,0.09503,0.02434,0.01797,0.0321,0.01646,0.03296,0.01811,0.03708,0.01663,0.01428,0.004883,-0.3848,0.006363,0.01485,-0.00862,-0.0001373
L4H3,0.1279,0.1512,0.1305,0.1472,0.5522,0.10376,0.557,0.0971,0.04007,0.03897,0.02477,0.01706,0.04596,0.03864,0.02916,0.01701,-0.002563,0.004883,-0.4243,0.001099,0.007324,-0.00589,0.0003357
L4H4,0.0742,0.1505,0.0784,0.1497,0.541,0.1024,0.544,0.0995,0.0008235,0.0005774,0.01351,0.009636,-0.001096,-0.0000218,0.01559,0.012115,-0.00421,0.00293,-0.4668,0.000246,-0.001074,0.001919,0.0005994
L4H5,0.0912,0.1519,0.091,0.1471,0.543,0.10004,0.5435,0.0967,0.00148,0.001905,0.02124,0.01026,0.001438,0.001807,0.0192,0.00999,0.0001831,0.0004883,-0.4517,-0.0004253,-0.000369,0.00004196,0.0000982
L4H6,0.1587,0.1545,0.1559,0.1439,0.4749,0.0863,0.4734,0.0828,0.02902,0.0277,0.03748,0.01843,0.03064,0.02751,0.0389,0.01837,0.002808,-0.001465,-0.3162,0.0013275,0.003128,-0.001617,0.0001831
L4H7,0.05966,0.1475,0.0644,0.1461,0.533,0.1021,0.535,0.0993,0.01195,0.005035,0.01475,0.00792,0.00852,0.005924,0.01548,0.007725,-0.00473,0.001953,-0.4736,0.006912,0.002598,0.003426,-0.000889
L4H8,0.06445,0.1516,0.06555,0.1494,0.536,0.09973,0.538,0.0959,0.015144,0.01576,0.01093,0.00612,0.014366,0.015434,0.01088,0.006207,-0.001099,0.001953,-0.4717,-0.000618,-0.001068,0.000778,0.000328
L4H9,0.1069,0.1497,0.10486,0.146,0.5522,0.10333,0.5557,0.0973,-0.03275,-0.0383,0.0307,0.01677,-0.03235,-0.03662,0.02914,0.01677,0.002014,0.003418,-0.4453,0.005554,0.004272,-0.0003967,-0.001678
L4H10,0.07196,0.1594,0.0931,0.1556,0.5537,0.1015,0.5537,0.0989,0.03174,0.034,0.0197,0.0148,0.02765,0.0316,0.019,0.01563,-0.02112,0,-0.4817,-0.002258,-0.003937,0.00409,0.00241
L4H11,0.0753,0.1558,0.0928,0.1533,0.5625,0.10333,0.564,0.09717,0.02231,0.02939,0.01562,0.01337,0.02295,0.02899,0.01659,0.01321,-0.01746,0.001465,-0.4873,-0.00708,-0.006042,-0.000641,0.0003967
L4H12,0.083,0.1635,0.086,0.1593,0.5537,0.1023,0.554,0.1002,-0.02377,-0.02089,0.02061,0.01197,-0.02135,-0.02089,0.02052,0.01249,-0.00299,0.0004883,-0.4707,-0.002884,-0.0004578,-0.002426,0
L4H13,0.0726,0.1437,0.0884,0.1472,0.564,0.10004,0.557,0.09644,0.02586,0.0286,0.02081,0.01674,0.02861,0.02946,0.02353,0.01648,-0.01581,-0.006836,-0.4915,-0.002731,-0.0008545,-0.002747,-0.0008698
L4H14,0.132,0.1434,0.1381,0.144,0.5327,0.0963,0.5347,0.092,0.01187,0.02039,0.03062,0.02582,0.02173,0.01993,0.04047,0.02289,-0.006104,0.001953,-0.401,-0.008514,0.001801,-0.00986,0.0004578
L4H15,0.134,0.1279,0.1283,0.1255,0.3987,0.06775,0.4045,0.0649,0.02151,0.04666,0.0521,0.03098,0.02498,0.04645,0.0502,0.03204,0.005737,0.00586,-0.2646,-0.02515,-0.02147,-0.003464,0.0002136
L5H0,0.137,0.1467,0.1327,0.1415,0.51,0.0945,0.509,0.09094,0.02031,0.01501,0.03958,0.02298,0.02487,0.01639,0.042,0.02133,0.004272,-0.000977,-0.3728,0.005302,0.008484,-0.004562,-0.001381
L5H1,0.05164,0.1506,0.07666,0.1521,0.5703,0.10156,0.568,0.0998,-0.00407,-0.0002085,0.006584,0.009155,-0.002872,-0.00082,0.009186,0.008896,-0.02502,-0.002441,-0.5186,-0.003862,-0.002052,-0.001198,0.000612
L5H2,0.12,0.156,0.1283,0.1537,0.5527,0.10016,0.552,0.09686,0.03017,0.03244,0.0326,0.02151,0.02898,0.0313,0.0337,0.02048,-0.0083,-0.000977,-0.4326,-0.002274,-0.002335,0.00119,0.001129
L5H3,0.11017,0.1421,0.11444,0.1476,0.5312,0.0967,0.5327,0.0921,0.0234,0.01575,0.03105,0.02065,0.02045,0.01559,0.03534,0.02126,-0.004272,0.001465,-0.4211,0.00766,0.00486,0.00296,0.0001602
L5H4,0.0607,0.1531,0.05988,0.1497,0.5312,0.09973,0.5337,0.09595,0.00803,0.007904,0.00971,0.00437,0.006668,0.00758,0.00852,0.00443,0.000824,0.002441,-0.4705,0.0001297,-0.0009117,0.001366,0.0003242
L5H5,0.07135,0.1533,0.0753,0.1497,0.553,0.0997,0.554,0.0965,-0.05292,-0.05365,0.03333,0.0209,-0.04483,-0.05365,0.03192,0.02158,-0.003967,0.000977,-0.482,0.0007324,0.00882,-0.00809,0
L5H6,0.1056,0.1501,0.1084,0.1464,0.4978,0.0912,0.4983,0.0873,0.02557,0.01293,0.0846,0.03111,0.012985,0.01392,0.0874,0.0312,-0.002808,0.0004883,-0.392,0.01264,-0.0009384,0.01259,-0.000992
L5H7,0.07544,0.1553,0.0807,0.153,0.548,0.0981,0.548,0.09546,-0.0006156,-0.001293,0.0088,0.007225,-0.0002342,-0.001162,0.010025,0.006577,-0.00525,0,-0.4724,0.0006776,0.0009274,-0.0003815,-0.0001316
L5H8,0.0655,0.1503,0.07007,0.1475,0.539,0.0988,0.539,0.0964,0.02892,0.02446,0.02037,0.01178,0.02515,0.02464,0.01978,0.01158,-0.004578,0,-0.4736,0.004456,0.0005035,0.003769,-0.0001831
L5H9,0.12354,0.1505,0.12177,0.1484,0.5244,0.0963,0.5273,0.09155,0.02449,0.02417,0.05103,0.02805,0.03552,0.02255,0.0584,0.02693,0.00177,0.00293,-0.401,0.0003204,0.01297,-0.01103,0.001617
L5H10,0.0956,0.1494,0.10657,0.15,0.552,0.0998,0.5513,0.09827,0.01875,0.02122,0.0247,0.01952,0.01807,0.02008,0.02904,0.01869,-0.01099,-0.0004883,-0.456,-0.002472,-0.002014,0.0006866,0.001144
L5H11,0.06274,0.1461,0.05963,0.145,0.525,0.1006,0.529,0.09564,0.02681,0.02261,0.02054,0.009674,0.02187,0.0225,0.01886,0.00994,0.003113,0.003906,-0.4622,0.004196,-0.000641,0.004944,0.0001068
L5H12,0.1283,0.1473,0.1328,0.1481,0.514,0.0934,0.5156,0.09076,-0.01869,-0.01721,0.0323,0.01797,-0.02763,-0.01826,0.03647,0.01831,-0.004517,0.001465,-0.3857,-0.00148,-0.00937,0.00894,0.001053
L5H13,0.1079,0.1492,0.1111,0.1481,0.552,0.1013,0.5537,0.0974,0.0328,0.02293,0.05338,0.01912,0.02559,0.02252,0.04526,0.01921,-0.003174,0.001953,-0.4438,0.00987,0.003067,0.007217,0.000412
L5H14,0.10156,0.1451,0.1128,0.149,0.5605,0.0997,0.5605,0.09467,0.01779,0.00927,0.02737,0.01738,0.0156,0.01029,0.02866,0.01724,-0.01123,0,-0.459,0.00852,0.00531,0.00219,-0.001022
L5H15,0.1865,0.1476,0.1975,0.1421,0.5244,0.098,0.522,0.09357,0.02092,0.01764,0.02914,0.01778,0.01732,0.01741,0.02843,0.01726,-0.01099,-0.002441,-0.338,0.00328,-0.00009155,0.003601,0.0002289
L6H0,0.0783,0.155,0.0793,0.1525,0.5435,0.09625,0.5444,0.0933,0.00436,0.006695,0.007904,0.005165,0.00472,0.006313,0.00846,0.005093,-0.000977,0.000977,-0.465,-0.002335,-0.001595,-0.0003586,0.0003815
L6H1,0.07855,0.1602,0.0777,0.1569,0.553,0.09875,0.5537,0.09644,0.001127,-0.0002078,0.01032,0.00701,-0.0004117,-0.0002453,0.01039,0.006676,0.0008545,0.0004883,-0.4746,0.001335,-0.0001664,0.001539,0.00003755
L6H2,0.1417,0.1458,0.1351,0.1423,0.511,0.0905,0.511,0.0864,0.06476,0.04852,0.05127,0.0239,0.0537,0.0464,0.04788,0.024,0.00659,0,-0.3696,0.01624,0.007324,0.01105,0.002136
L6H3,0.06445,0.1561,0.0759,0.1559,0.5625,0.0989,0.5586,0.09576,-0.003372,-0.006966,0.01077,0.009346,-0.005196,-0.006413,0.01258,0.00864,-0.011475,-0.003906,-0.498,0.003593,0.001217,0.001823,-0.000553
L6H4,0.0942,0.1559,0.0928,0.1548,0.543,0.0996,0.545,0.0953,0.013016,0.01306,0.01578,0.013245,0.01282,0.012764,0.01595,0.012924,0.001404,0.001953,-0.4487,-0.0000458,0.0000534,0.0001984,0.0002975
L6H5,0.1357,0.1583,0.1392,0.155,0.554,0.10187,0.553,0.0994,0.0506,0.04614,0.04227,0.0258,0.0446,0.04404,0.0392,0.02531,-0.003418,-0.000977,-0.4185,0.004456,0.0005493,0.006012,0.002106
L6H6,0.0747,0.1599,0.0878,0.1577,0.5557,0.10034,0.554,0.0991,0.00493,0.01738,0.01402,0.01478,0.00903,0.01645,0.01802,0.01536,-0.01312,-0.001465,-0.481,-0.01245,-0.007416,-0.004105,0.000931
L6H7,0.1029,0.1561,0.11005,0.1516,0.5444,0.09656,0.543,0.0938,0.003351,0.011185,0.02776,0.02051,0.005356,0.00943,0.03075,0.01965,-0.00714,-0.001465,-0.4414,-0.007835,-0.004074,-0.002005,0.001755
L6H8,0.12366,0.1522,0.1247,0.1489,0.555,0.09814,0.5576,0.09314,0.00355,0.01573,0.02534,0.015594,0.005928,0.01498,0.0258,0.01625,-0.001038,0.002441,-0.4316,-0.012184,-0.00905,-0.002378,0.0007553
L6H9,0.0856,0.1484,0.0981,0.151,0.5703,0.1003,0.571,0.0958,0.004604,0.00257,0.01741,0.01144,0.001391,0.0018,0.01727,0.0112,-0.01251,0.0004883,-0.4849,0.002035,-0.0004082,0.003212,0.0007696
L6H10,0.1401,0.1571,0.1425,0.1483,0.5186,0.09576,0.515,0.0917,0.0495,0.04767,0.0524,0.0275,0.04846,0.04755,0.05215,0.02692,-0.00232,-0.003418,-0.3784,0.001831,0.0009155,0.001038,0.0001221
L6H11,0.1482,0.1445,0.1405,0.1473,0.521,0.09705,0.5303,0.0913,0.06836,0.03912,0.0655,0.03072,0.0737,0.03702,0.0671,0.03003,0.00769,0.00928,-0.3728,0.02924,0.0367,-0.00537,0.002106
